11,12,12,13,13,12,12,11,11,12,12,13,13,12,12,11,13,12,11,11,13,16,20,22,28,29,30,31,31,30,29,28,26,23,20,17,15,16,17,18,20,20,20,20,18,16,13,11,10,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,12,12,13,13,14,14,14,15,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,15,15,15,15,14,13,12,11,11,11,12,12,13,14,15,15,15,15,15,15,15,15,15,15,13,13,13,14,14,15,15,15,13,13,12,12,12,12,11,11,13,13,14,14,15,16,17,17,19,20,22,24,25,26,27,27,30,27,26,26,27,35,51,67,82,82,77,72,76,79,66,46,46,42,42,46,48,48,49,52,44,41,38,37,38,39,40,39,36,36,34,32,30,28,27,26,24,22,19,16,15,15,17,18,20,16,20,32,36,32,33,40,44,39,39,45,48,44,41,43,50,47,48,53,53,44,36,34,42,48,56,58,54,50,49,50,46,51,56,55,48,37,27,21,24,30,37,41,41,38,35,34,28,28,29,33,37,39,39,38,27,27,27,28,29,28,25,22,30,32,36,40,42,43,41,40,47,42,33,23,16,12,12,13,18,19,21,22,22,21,20,19,22,25,27,27,25,24,25,27,21,20,21,24,28,30,27,24,21,20,23,29,30,25,23,25,18,19,18,15,13,14,19,23,25,26,28,28,28,28,30,32,19,18,15,14,13,14,15,17,16,18,20,19,18,17,17,18,22,25,26,24,19,15,13,13,14,16,19,20,20,20,22,23,22,22,21,21,21,20,20,20,16,16,15,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,16,17,19,21,22,21,21,20,17,17,17,16,15,13,12,11,13,13,13,13,13,13,13,13,15,15,16,17,17,18,19,19,22,21,21,21,21,22,23,23,19,19,19,19,20,21,23,24,23,24,25,26,26,26,25,25,23,22,20,18,17,16,16,16,15
11,12,12,13,13,12,12,11,11,12,12,13,13,12,12,11,13,12,11,11,13,17,21,23,30,31,32,33,33,32,31,30,27,24,20,17,15,15,17,18,20,20,20,19,18,15,12,11,10,10,11,12,12,12,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,13,13,14,14,15,15,16,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,15,15,16,15,14,13,12,11,11,11,12,13,14,14,15,16,16,16,16,16,16,16,16,16,13,13,13,14,14,15,15,15,13,13,12,12,12,12,11,11,13,13,14,15,15,16,17,17,19,20,22,24,26,27,28,28,28,25,24,26,31,44,67,86,70,82,86,78,72,69,60,48,48,43,41,43,44,42,44,48,53,46,38,32,31,33,35,36,38,38,36,34,32,30,29,28,26,24,20,17,15,16,17,18,28,23,27,39,43,37,37,44,48,41,40,47,51,48,44,43,49,42,40,45,47,42,39,40,37,46,57,61,58,52,49,49,49,54,60,61,56,46,37,32,23,28,34,37,36,34,32,31,34,33,33,36,38,40,39,37,27,29,32,36,38,36,31,27,44,39,35,34,39,46,53,56,48,43,34,22,13,10,14,18,14,16,20,24,27,28,29,29,33,34,33,29,24,21,22,24,33,25,19,24,34,38,32,23,23,21,22,26,28,26,27,30,22,23,22,18,13,11,12,14,14,17,21,21,20,21,24,28,19,17,15,13,12,13,15,16,21,20,20,21,22,22,20,18,22,26,29,28,23,19,16,16,14,17,20,21,21,21,23,24,22,22,22,21,21,21,20,20,16,16,16,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,15,16,18,20,21,21,20,19,16,16,16,15,14,12,11,10,13,13,13,13,13,13,13,13,15,15,16,17,17,18,19,19,22,22,21,21,21,22,23,24,19,18,18,19,19,21,22,23,23,24,25,26,27,27,27,27,22,21,20,18,16,16,15,15,14
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,13,17,23,28,31,31,31,31,31,31,31,31,25,22,19,16,14,15,16,18,20,19,17,15,13,11,9,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,13,14,10,11,12,13,13,12,11,10,10,9,10,14,13,9,9,13,11,12,13,14,15,14,13,12,14,14,14,13,13,12,12,12,11,11,11,12,13,14,16,17,16,16,17,18,18,18,17,17,16,15,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,16,17,18,19,19,19,17,19,21,24,26,26,26,26,28,28,28,25,26,38,62,83,77,74,75,78,75,64,54,49,52,49,46,46,48,49,47,45,45,46,42,34,32,36,40,40,38,39,41,42,43,41,36,33,36,28,22,19,17,14,17,23,25,27,33,39,44,44,42,40,36,30,28,31,31,31,38,47,48,45,44,45,47,47,44,41,43,50,55,56,58,60,54,45,48,51,56,60,58,50,37,28,29,35,39,39,37,34,27,20,24,30,33,34,37,42,39,31,30,38,46,46,39,32,31,33,38,29,25,31,41,46,48,49,47,40,29,21,18,16,14,12,12,18,26,31,33,32,31,30,25,29,34,33,28,26,27,30,23,24,25,26,27,27,27,27,23,25,26,26,27,29,33,36,31,26,20,19,20,22,20,18,18,16,13,11,11,13,16,18,22,19,14,11,11,13,17,20,22,22,22,21,21,21,20,20,19,20,23,24,24,21,19,17,17,15,16,19,24,26,24,22,23,23,23,22,21,20,19,18,18,16,14,14,15,16,14,12,13,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,17,18,20,21,21,21,21,15,15,14,12,12,12,12,12,13,15,17,17,15,14,15,16,16,17,17,18,18,19,19,19,24,23,24,26,27,26,23,20,18,18,18,18,18,18,18,18,21,22,23,24,24,24,24,23,23,22,21,19,17,16,14,14,13
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,12,17,23,27,29,30,30,31,31,31,30,29,24,22,18,15,14,15,16,17,18,18,16,15,13,12,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,14,15,13,14,15,16,16,15,14,13,12,10,11,14,13,10,10,13,11,12,13,14,14,13,12,12,14,14,14,13,13,12,12,12,11,11,11,12,13,15,16,17,16,17,17,18,18,18,17,16,16,15,14,14,13,13,14,14,13,13,13,13,13,13,13,13,14,15,16,17,18,19,19,19,17,18,21,23,25,26,26,26,26,26,25,24,26,38,59,77,77,73,72,74,70,61,52,49,52,49,47,48,50,52,51,49,51,49,43,40,43,47,45,39,41,44,46,45,41,37,35,34,34,27,21,19,17,15,18,24,22,30,36,36,36,40,42,40,40,37,38,42,43,42,46,53,53,51,49,50,51,51,48,45,42,49,55,56,58,61,58,52,50,51,53,54,51,42,29,19,27,35,43,46,47,47,41,33,30,35,37,38,41,45,42,35,35,40,44,43,38,34,33,35,28,25,27,37,46,47,46,46,43,37,28,22,18,15,12,9,13,16,20,23,23,23,24,25,26,30,34,33,29,27,28,31,25,26,26,26,26,26,25,25,29,28,26,25,25,26,27,27,26,26,24,22,20,21,23,24,26,24,22,20,17,15,13,12,20,18,16,14,15,18,21,24,21,20,19,19,18,19,19,20,24,23,23,21,20,18,16,15,18,16,16,18,22,24,24,22,23,23,23,23,22,21,19,19,18,16,14,15,16,16,14,13,13,13,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,17,18,19,19,19,19,15,14,13,12,12,12,12,12,12,14,16,16,15,14,15,16,17,17,18,18,19,19,19,20,24,23,24,25,27,26,22,20,18,18,18,18,18,18,18,18,21,21,22,23,24,23,23,23,22,21,20,19,17,15,14,13,13
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,12,16,21,26,27,29,30,32,32,30,28,27,22,20,17,15,14,14,15,16,16,16,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,16,17,17,17,18,19,19,18,18,17,14,11,11,14,14,11,11,14,12,12,13,13,13,12,12,11,13,13,13,13,12,12,12,12,11,11,11,12,13,15,16,17,17,17,18,18,18,18,17,16,16,16,15,14,13,13,14,14,13,13,13,13,13,13,13,13,15,16,17,18,19,19,18,18,17,18,20,22,23,24,25,25,25,25,24,25,32,48,68,81,78,72,68,68,65,57,51,50,52,50,49,50,52,54,54,53,59,53,46,44,50,55,47,36,36,41,46,46,41,37,37,39,31,25,20,19,18,16,20,25,26,39,44,36,35,44,49,45,49,49,51,53,50,44,43,45,55,53,52,51,51,50,47,45,42,50,56,57,57,60,62,62,57,56,55,54,52,43,31,22,22,31,40,45,48,49,44,37,35,38,39,40,42,45,42,37,42,42,41,40,38,37,36,36,25,28,36,47,51,47,43,43,38,35,31,27,24,21,17,14,15,16,17,16,16,17,20,23,27,30,33,33,30,28,29,32,30,30,29,28,27,27,26,25,34,30,26,25,28,29,28,26,23,26,28,25,21,21,25,30,30,31,31,30,27,22,17,14,17,16,15,14,14,15,16,17,17,16,15,15,17,19,22,24,27,26,24,22,21,20,20,20,19,17,16,17,19,21,21,21,22,23,23,23,22,21,19,19,17,16,14,15,16,16,15,13,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,14,14,13,12,12,12,12,13,12,14,16,16,15,15,16,17,19,19,19,19,20,20,20,20,24,23,23,24,25,25,22,19,17,17,17,17,17,17,17,17,19,20,21,22,22,22,22,22,21,21,19,18,16,15,14,13,13
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,11,12,15,19,23,26,28,31,32,32,30,27,25,20,18,16,14,13,13,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,18,19,20,20,21,21,21,21,21,21,19,14,13,16,17,14,13,16,14,14,13,13,12,12,11,11,13,12,12,12,12,12,12,12,11,11,12,12,14,15,17,18,18,18,19,19,18,18,17,16,17,16,15,14,14,14,14,15,13,13,14,14,14,14,15,15,16,17,18,18,19,18,18,18,17,18,19,20,22,23,23,24,26,25,23,27,42,65,85,95,80,73,67,65,62,56,52,53,54,53,52,52,52,53,54,54,55,50,41,36,38,40,34,24,24,28,36,42,45,45,43,41,28,22,19,19,18,17,21,26,30,43,45,35,37,53,55,45,44,47,52,55,54,50,47,47,59,58,57,56,54,52,49,48,46,52,58,59,57,58,63,67,61,58,55,55,54,48,37,29,25,32,38,40,42,44,41,35,36,37,37,38,40,41,39,36,45,43,40,40,41,40,37,34,29,32,39,45,44,37,35,38,34,34,33,32,30,27,23,21,17,18,18,18,17,18,21,24,27,29,31,31,29,28,29,31,33,32,31,31,30,30,30,30,34,29,25,27,33,37,36,33,26,27,28,26,23,22,25,28,26,28,31,32,32,30,27,25,21,21,19,17,15,13,12,11,14,13,13,14,17,22,27,30,25,26,27,28,28,28,28,28,19,18,17,16,17,18,18,19,20,21,21,21,20,19,18,18,17,16,15,15,17,17,16,14,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,12,13,13,13,13,13,13,13,12,11,11,12,12,13,11,14,16,17,17,16,18,19,21,21,21,21,21,21,21,21,24,23,22,23,24,23,21,18,17,17,17,17,16,16,16,16,18,19,20,20,21,21,20,20,20,19,18,17,16,14,14,13,12
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,11,13,17,20,26,27,30,31,31,28,25,23,17,16,15,13,13,13,13,14,13,13,13,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,18,20,21,22,22,22,23,23,24,24,25,24,18,15,18,20,18,17,18,16,16,15,13,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,19,19,19,19,19,18,17,16,17,16,15,15,14,14,15,15,14,15,15,15,16,16,17,17,18,18,19,19,19,18,17,17,17,17,18,18,20,21,22,23,27,24,21,26,47,76,94,100,83,75,69,67,64,58,55,56,56,56,55,53,52,51,51,52,48,46,38,26,18,16,15,11,16,16,22,34,47,50,43,34,26,21,18,19,19,18,21,26,29,38,37,31,40,57,53,34,23,30,38,46,52,58,62,64,67,67,67,65,62,59,57,56,52,56,60,60,57,56,61,68,60,55,51,50,50,45,34,25,32,38,41,41,42,46,45,42,39,37,36,38,39,39,38,37,45,42,41,42,44,42,36,30,30,30,32,34,32,28,32,39,37,38,37,35,31,26,23,21,16,19,22,23,23,23,24,26,27,28,28,28,28,28,29,31,31,31,30,30,30,31,33,34,34,29,26,28,34,38,38,35,32,29,26,25,26,26,24,22,20,21,23,25,27,29,31,31,28,27,26,24,21,19,17,16,18,17,16,16,19,23,27,30,23,25,30,33,34,32,30,28,20,20,19,18,16,16,16,16,18,18,19,19,19,18,17,16,17,16,15,15,17,18,17,15,15,15,15,15,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,11,12,12,12,11,11,12,12,11,11,11,12,12,13,12,15,17,19,18,19,20,22,23,23,23,23,23,23,23,23,25,23,22,22,22,22,20,18,17,17,16,16,15,15,14,14,16,17,18,19,19,19,19,18,18,18,17,16,15,14,13,13,12
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,11,12,15,18,24,25,27,27,27,25,22,20,15,15,14,13,12,12,12,13,13,13,13,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,17,20,22,23,25,25,25,25,26,27,28,29,30,22,18,21,23,22,20,21,19,18,16,15,13,12,12,12,11,11,11,11,12,12,12,12,12,12,12,13,14,16,18,19,20,20,20,20,19,18,17,16,17,17,16,15,15,15,15,15,16,16,17,18,18,19,19,20,19,20,20,20,19,18,17,16,17,17,17,17,18,19,21,21,25,23,19,26,51,81,94,92,84,78,72,71,68,61,57,57,58,58,57,55,52,50,51,52,53,55,48,31,16,10,12,14,16,12,14,26,41,46,37,26,25,20,17,19,19,18,20,25,32,36,36,37,49,59,47,25,10,16,22,26,34,47,58,62,67,68,68,66,62,59,58,58,57,57,59,61,59,56,59,65,66,60,53,51,51,45,33,23,31,37,40,41,44,49,50,48,44,39,37,40,42,41,41,42,44,42,42,43,44,41,35,30,32,30,31,33,33,34,41,50,51,50,47,41,33,27,24,23,16,20,25,28,28,27,26,26,28,28,28,28,28,30,31,32,30,29,28,28,29,31,33,34,35,31,28,28,30,32,31,29,35,31,27,27,30,29,25,21,20,19,19,19,20,23,25,27,24,24,23,23,22,21,21,21,26,24,22,21,20,22,23,25,23,26,31,34,34,31,26,22,22,24,24,23,20,17,16,16,17,18,18,19,18,18,17,17,17,16,15,16,18,18,18,16,16,16,16,15,15,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,11,12,12,12,11,11,11,11,11,10,11,12,12,13,13,16,19,21,21,22,23,25,25,25,25,25,24,24,24,24,25,23,21,21,21,21,19,17,17,16,16,15,14,14,13,13,15,15,16,17,18,18,17,17,17,17,16,15,14,14,13,13,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,12,12,12,11,11,14,16,21,22,22,21,20,19,18,17,13,13,13,12,12,12,12,12,13,13,14,14,14,14,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,18,21,24,25,29,28,28,28,29,30,32,33,34,26,21,23,26,25,24,24,22,21,18,16,14,13,13,13,10,10,10,11,11,12,12,12,13,13,13,13,15,16,18,19,20,20,20,20,19,18,17,16,18,17,16,15,15,15,15,16,18,18,19,20,20,21,22,22,20,21,21,20,19,18,16,16,17,16,16,16,16,18,20,21,23,23,23,35,64,94,100,90,83,78,75,75,71,63,57,56,58,59,60,57,54,52,54,56,60,64,59,42,25,17,17,18,18,13,11,18,31,38,34,27,25,20,18,19,19,17,20,24,34,37,41,49,57,55,37,18,15,17,15,11,17,33,48,55,62,64,65,63,59,56,56,56,59,56,56,61,61,58,59,64,72,65,59,58,58,53,40,29,27,34,40,43,47,51,50,46,46,40,38,41,44,42,43,47,45,43,42,41,40,38,35,32,33,31,33,37,40,41,47,53,56,54,48,40,31,26,26,27,23,27,30,32,31,29,28,28,31,30,29,29,31,32,34,34,34,33,31,30,30,32,33,35,37,35,32,29,28,27,27,27,34,33,33,32,32,31,29,28,24,23,22,21,21,22,23,23,22,21,20,19,19,19,20,20,26,25,24,23,22,22,23,23,24,27,30,33,33,31,27,25,26,29,31,30,25,21,18,18,18,19,20,20,20,20,19,19,17,16,15,16,18,19,18,17,17,17,16,16,16,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,11,11,10,10,10,11,11,12,13,14,17,21,22,23,24,26,28,27,27,26,26,25,25,25,24,25,23,21,20,20,20,18,16,17,16,16,15,14,13,12,12,14,14,15,16,16,16,16,16,16,16,15,15,14,13,13,12,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,12,12,11,11,13,15,19,19,18,17,16,15,14,14,13,12,12,12,12,11,11,11,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,19,22,24,26,32,31,30,30,31,33,35,36,37,28,23,25,28,27,26,26,24,22,19,17,15,14,14,14,10,10,10,11,11,12,12,12,13,13,13,14,15,16,18,19,21,21,21,20,19,18,17,16,18,17,16,15,15,15,15,16,19,19,20,21,22,23,23,24,21,21,21,20,19,18,16,15,17,16,15,15,16,17,19,20,22,25,30,47,80,109,111,96,82,78,76,77,74,65,57,55,58,60,61,59,56,55,58,60,58,61,57,43,27,19,16,14,18,13,10,14,23,32,35,34,25,20,18,19,19,17,19,23,30,34,43,53,55,44,24,9,20,21,15,10,17,37,57,65,63,66,67,65,61,58,58,59,59,54,54,60,63,60,59,63,69,63,58,59,62,58,46,35,28,37,46,50,53,55,50,44,46,39,36,41,43,41,43,48,46,45,42,38,36,35,35,36,29,28,31,38,41,39,40,42,46,43,38,29,22,20,22,26,32,34,36,35,33,31,31,31,33,32,30,31,33,35,36,36,41,39,36,34,34,34,36,37,37,37,35,32,29,28,29,30,31,35,38,37,33,31,33,36,28,28,28,28,27,26,25,25,28,26,24,21,20,19,20,20,20,21,22,23,24,25,25,26,24,26,29,32,34,35,34,34,29,33,37,35,30,24,21,20,20,20,21,22,22,22,21,21,17,16,15,16,18,19,19,17,17,17,17,16,16,16,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,13,12,12,10,10,10,10,10,11,13,13,15,18,22,24,25,26,28,30,28,27,27,26,26,25,25,25,25,23,20,19,19,19,18,16,16,16,15,14,13,13,12,11,13,14,15,15,16,16,15,15,16,15,15,14,14,13,12,12,11
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,11,11,11,12,12,13,13,13,15,14,14,14,14,15,16,17,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,14,14,16,19,24,28,31,29,30,30,31,33,35,37,38,35,32,29,28,29,29,29,28,24,21,18,17,17,16,15,13,12,12,12,12,12,12,12,12,14,14,14,15,16,17,18,19,21,21,22,22,22,21,20,19,21,20,19,18,18,20,21,22,19,22,25,27,26,25,26,27,25,24,23,20,17,16,16,17,16,16,15,14,14,14,15,15,33,26,23,42,85,123,127,112,91,82,73,69,67,63,63,66,64,61,59,58,59,60,60,59,60,62,62,54,42,28,18,14,14,10,8,15,25,32,32,29,25,23,21,20,20,21,23,25,31,40,45,51,50,30,13,15,20,15,12,18,34,52,66,72,66,66,65,66,67,67,66,64,60,57,56,59,63,62,55,49,66,61,56,56,57,54,45,37,36,36,40,46,51,52,48,43,44,40,40,44,47,45,45,47,45,45,46,48,49,47,44,40,26,26,26,27,29,31,33,34,35,35,34,31,27,25,26,27,37,32,26,23,25,30,36,39,39,39,37,33,28,27,30,34,37,36,35,35,34,34,34,34,38,34,30,28,29,29,26,23,25,30,35,36,34,31,30,30,28,32,36,37,34,31,30,30,36,34,30,23,18,17,22,27,26,25,24,25,26,26,24,22,32,31,28,27,27,29,32,34,35,33,32,33,33,30,24,19,21,20,20,20,20,20,19,19,19,19,19,20,20,21,21,21,20,19,17,16,15,15,16,17,14,14,13,13,12,11,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,13,14,16,17,19,22,25,27,27,27,29,30,31,31,31,31,30,29,28,27,25,24,22,20,18,18,17,17,14,14,14,13,13,12,12,12,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,17,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,14,14,16,20,24,29,32,33,33,33,34,35,37,39,40,35,32,30,29,30,31,30,29,25,22,19,18,18,17,16,14,14,14,14,14,14,14,14,14,16,16,16,16,17,18,20,20,21,22,22,22,22,21,20,20,20,20,19,18,19,20,22,23,22,25,28,29,29,28,28,29,26,26,24,21,18,17,17,17,16,16,15,14,14,15,15,16,4,15,30,56,99,137,140,122,100,87,74,68,66,64,65,67,64,62,59,59,60,61,60,60,61,62,61,54,45,35,30,27,20,17,15,18,24,27,27,25,24,22,20,19,19,20,22,24,25,36,42,43,39,20,8,14,13,13,18,30,47,62,71,74,70,69,68,68,68,67,65,63,64,62,61,63,67,67,62,57,59,59,59,59,58,55,51,48,45,43,44,48,52,54,52,49,45,41,41,46,49,47,47,49,42,42,43,43,41,36,29,23,28,27,26,25,25,26,28,28,34,35,36,34,30,27,26,26,28,27,27,27,28,29,29,29,31,33,33,31,27,25,26,27,40,39,38,37,36,37,37,38,39,35,30,27,28,29,28,27,29,31,32,30,26,23,23,24,29,32,35,34,31,28,27,28,31,31,30,27,24,23,25,28,20,20,21,24,28,30,30,29,30,29,27,25,25,26,29,30,34,32,31,32,32,29,24,19,20,20,20,20,20,21,21,22,19,19,19,20,20,21,21,21,20,19,17,16,16,16,17,17,15,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,17,17,21,24,26,28,27,28,29,31,32,32,32,32,31,30,29,28,25,24,22,20,18,17,17,17,14,14,13,13,13,12,12,12,15,15,15,15,15,15,15,15,14,14,13,13,13,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,14,14,14,16,20,25,30,33,34,34,34,34,35,37,38,39,35,32,30,30,32,33,32,31,26,24,21,20,19,19,17,16,15,15,15,15,15,15,15,15,18,17,17,17,18,19,21,21,23,23,23,23,23,22,21,20,20,19,19,19,20,22,24,25,26,29,32,33,32,32,32,33,29,27,24,21,19,18,18,18,16,16,15,15,15,16,16,17,23,31,35,44,80,122,131,115,109,92,74,67,67,67,67,68,65,63,61,60,62,62,62,61,61,61,60,56,50,44,42,41,31,29,27,26,24,24,23,23,22,21,19,17,17,19,21,22,22,34,37,35,30,15,9,18,14,19,29,45,60,70,73,72,72,72,71,70,69,67,65,64,67,64,61,62,64,64,61,58,55,58,61,60,56,52,51,51,50,47,45,47,51,54,54,52,44,40,40,45,48,47,47,49,46,46,47,47,44,37,28,22,28,26,24,22,23,25,29,31,43,45,46,44,39,32,27,25,24,27,30,33,33,29,25,22,31,33,35,35,33,31,31,31,34,33,33,32,33,35,37,38,34,31,27,25,26,27,28,28,30,30,29,26,22,21,22,24,30,31,33,32,31,31,32,33,29,31,32,32,29,26,25,25,19,20,21,25,29,32,32,31,28,27,26,26,28,30,32,34,38,37,36,36,36,34,30,27,20,20,20,20,20,21,22,23,19,19,20,20,20,20,21,21,19,18,18,17,16,17,17,17,16,15,13,11,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,17,18,24,26,28,29,29,29,30,31,34,34,34,34,33,31,30,29,25,24,22,20,18,17,17,16,14,13,13,13,12,12,12,12,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,15,16,16,16,16,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,13,14,14,14,16,20,25,30,32,32,32,32,32,33,34,36,37,35,33,32,32,33,34,33,32,28,25,22,21,21,20,19,17,16,16,16,16,16,16,16,16,18,18,17,17,18,19,20,21,23,24,24,24,23,22,20,20,19,19,18,19,21,23,26,28,29,32,35,36,35,34,34,34,32,29,25,21,20,20,19,18,17,16,16,16,16,17,18,18,22,24,21,34,86,145,160,142,112,93,75,69,70,69,67,66,65,63,62,62,63,64,63,62,61,61,60,58,54,49,45,43,40,41,39,34,27,23,23,24,21,19,17,16,16,17,19,21,25,34,33,30,31,25,20,28,28,33,42,54,65,71,70,68,70,71,72,70,68,66,65,65,70,66,62,60,61,60,58,56,58,59,60,58,54,49,45,43,45,42,41,44,49,52,51,49,41,37,37,42,46,45,45,47,49,49,49,50,49,45,39,34,29,25,21,20,23,30,39,45,56,58,60,57,49,40,32,27,30,32,36,37,35,31,28,27,31,33,34,36,37,37,38,39,31,30,30,31,32,34,37,38,31,31,30,30,31,31,31,30,27,27,27,27,27,28,30,32,24,25,26,27,29,33,36,38,33,33,33,31,28,25,22,21,25,25,25,27,29,30,29,28,28,28,30,32,34,37,40,41,40,40,39,38,37,36,34,32,24,23,22,20,20,20,21,22,20,20,20,20,20,20,20,20,18,18,18,18,17,17,18,18,17,15,13,11,10,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,17,18,19,25,28,30,31,30,30,31,32,36,36,36,35,34,32,31,30,26,24,22,20,18,17,16,16,13,13,13,12,12,12,11,11,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,12
